timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:33:25.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.321, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:26.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.880, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:27.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.232, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:28.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:29.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:30.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:31.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:32.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:33.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:34.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:35.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:36.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:37.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.793, 0, NVIDIA H100, 0, 0, 0, 95320
