timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:00:50.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:50.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:51.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:52.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:53.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:54.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:55.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.832, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:56.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:57.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:58.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:59.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:00.706, 0, NVIDIA H100, 0, 0, 0, 95320
