timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:35.479, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.529, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.579, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.630, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.680, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.730, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.781, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.831, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.881, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.932, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:35.982, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.032, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.082, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.133, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.183, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.233, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.284, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.334, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.384, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.435, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.485, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.535, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.585, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.636, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.686, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.736, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.787, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.837, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.887, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.938, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:36.988, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.038, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.088, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.139, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.189, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.239, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.290, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.340, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.390, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.440, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.491, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.541, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.591, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.642, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.692, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.742, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.792, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.843, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.893, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.943, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:37.994, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.044, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.094, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.144, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.195, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.245, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.295, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.346, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.396, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.446, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.496, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.547, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.597, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.648, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.698, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.748, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.798, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.849, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.899, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:38.949, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.000, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.050, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.100, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.150, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.201, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.251, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.301, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.352, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.402, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.452, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.502, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.553, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.603, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.653, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.704, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.754, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.804, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.854, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.905, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:39.955, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.005, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.056, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.106, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.156, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.207, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.257, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.307, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.358, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.408, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.458, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.508, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.559, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.609, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.659, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.710, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.760, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.810, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.860, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.911, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:40.961, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.011, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.062, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.112, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.162, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.213, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.263, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.313, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.363, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.414, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.464, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.514, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.565, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.615, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.665, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.715, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.766, 0, NVIDIA H100, 0, 0, 743, 94577
