timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:36.886, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:36.953, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:37.010, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:37.079, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:37.141, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:37.196, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:37.247, 0, NVIDIA H100, 0, 0, 7669, 87651
2026/08/18 19:23:37.317, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:23:37.369, 0, NVIDIA H100, 0, 0, 7671, 87649
2026/08/18 19:23:37.419, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:37.470, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:37.520, 0, NVIDIA H100, 6, 0, 8175, 87145
2026/08/18 19:23:37.570, 0, NVIDIA H100, 6, 0, 8267, 87053
2026/08/18 19:23:37.621, 0, NVIDIA H100, 6, 0, 8389, 86931
2026/08/18 19:23:37.671, 0, NVIDIA H100, 6, 0, 8389, 86931
2026/08/18 19:23:37.721, 0, NVIDIA H100, 1, 0, 8417, 86903
2026/08/18 19:23:37.772, 0, NVIDIA H100, 1, 0, 8545, 86775
2026/08/18 19:23:37.822, 0, NVIDIA H100, 1, 0, 8545, 86775
2026/08/18 19:23:37.872, 0, NVIDIA H100, 1, 0, 8565, 86755
2026/08/18 19:23:37.923, 0, NVIDIA H100, 17, 3, 8565, 86755
2026/08/18 19:23:37.973, 0, NVIDIA H100, 17, 3, 8565, 86755
2026/08/18 19:23:38.023, 0, NVIDIA H100, 17, 3, 8565, 86755
2026/08/18 19:23:38.074, 0, NVIDIA H100, 17, 3, 8565, 86755
2026/08/18 19:23:38.124, 0, NVIDIA H100, 41, 8, 8565, 86755
2026/08/18 19:23:38.174, 0, NVIDIA H100, 41, 8, 8565, 86755
2026/08/18 19:23:38.225, 0, NVIDIA H100, 41, 8, 8565, 86755
2026/08/18 19:23:38.275, 0, NVIDIA H100, 41, 8, 8565, 86755
2026/08/18 19:23:38.325, 0, NVIDIA H100, 9, 2, 8565, 86755
2026/08/18 19:23:38.376, 0, NVIDIA H100, 9, 2, 8565, 86755
2026/08/18 19:23:38.426, 0, NVIDIA H100, 9, 2, 8565, 86755
2026/08/18 19:23:38.480, 0, NVIDIA H100, 0, 0, 8565, 86756
2026/08/18 19:23:38.531, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:38.608, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:38.658, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:38.709, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:38.759, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:38.809, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:38.859, 0, NVIDIA H100, 2, 0, 7651, 87670
2026/08/18 19:23:38.910, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:38.960, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.010, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.061, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.111, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.161, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.211, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.262, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.312, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.362, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.413, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.463, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.513, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:39.564, 0, NVIDIA H100, 0, 0, 7651, 87670
