timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:34.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:34.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:35.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:36.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.283, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.434, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.484, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.585, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.937, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:37.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.289, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:38.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:39.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:40.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:41.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.514, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.564, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.866, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.916, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:42.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.721, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:43.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:44.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.380, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.531, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.883, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:45.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.084, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.135, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.185, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.235, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.336, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.386, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.436, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.487, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.537, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.638, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.688, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.839, 0, NVIDIA H100, 0, 0, 0, 95320
