timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:34:37.798, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.848, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.899, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.949, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:37.999, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.049, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.100, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.150, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.200, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.251, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.301, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.351, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.401, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.452, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.502, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.552, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.603, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.653, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.703, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.753, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.804, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.854, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.904, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:38.955, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.005, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.055, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.105, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.156, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.206, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.256, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.307, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.357, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.407, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.457, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.508, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.558, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.608, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.659, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.709, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.759, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.809, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.860, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.910, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:39.960, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.010, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.061, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.111, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.161, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.212, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.262, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.312, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.362, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.413, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.463, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.513, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.564, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.614, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.664, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.714, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.765, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.815, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.865, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.916, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:40.966, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.016, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.066, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.117, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.167, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.217, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.268, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.318, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.368, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.418, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.469, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.519, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.569, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.620, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.670, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.720, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.770, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.821, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.871, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.921, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:41.972, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.022, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.072, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.122, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.173, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.223, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.273, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.324, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.374, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.424, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.474, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.525, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.575, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.625, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.675, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.726, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.776, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.826, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.877, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.927, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:42.977, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.027, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.078, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.128, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.178, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.229, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.279, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.329, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.379, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.430, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.480, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.530, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.581, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.631, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.681, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.731, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.782, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.832, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.882, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.933, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:43.983, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.033, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.083, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.134, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.184, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.234, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.285, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.335, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.385, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.435, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.486, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.536, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.586, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.636, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.687, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.737, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.787, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.838, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.888, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.938, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:44.988, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.039, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.089, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.139, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.190, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.240, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.290, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.340, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.391, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.441, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.491, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.542, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.592, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.642, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.692, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.743, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.793, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.843, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.894, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.944, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:45.994, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.044, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.095, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.145, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.195, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.246, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.296, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.346, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.396, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.447, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.497, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.547, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.598, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.648, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.698, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.748, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.799, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.849, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.899, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:46.950, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.000, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.050, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.100, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.151, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.201, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.251, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.302, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.352, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.402, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.452, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.503, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.553, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.603, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.654, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.704, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.754, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.804, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.855, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.905, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:47.956, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.006, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.057, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.107, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.157, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.208, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.258, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.309, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.359, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.410, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.460, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.511, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.561, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.611, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.662, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.712, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.762, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.813, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.863, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.914, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:48.964, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.014, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.065, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.115, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.165, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.216, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.266, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.316, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.366, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.417, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:34:49.474, 0, NVIDIA H100, 0, 0, 1675, 93645
2026/08/18 19:34:49.525, 0, NVIDIA H100, 0, 0, 1676, 93644
2026/08/18 19:34:49.576, 0, NVIDIA H100, 0, 0, 1695, 93626
2026/08/18 19:34:49.627, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:34:49.677, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:34:49.728, 0, NVIDIA H100, 4, 0, 2219, 93102
2026/08/18 19:34:49.778, 0, NVIDIA H100, 4, 0, 2355, 92966
2026/08/18 19:34:49.828, 0, NVIDIA H100, 4, 0, 2847, 92474
2026/08/18 19:34:49.879, 0, NVIDIA H100, 4, 0, 3127, 92194
2026/08/18 19:34:49.929, 0, NVIDIA H100, 4, 0, 4561, 90760
2026/08/18 19:34:49.979, 0, NVIDIA H100, 4, 0, 4561, 90760
2026/08/18 19:34:50.030, 0, NVIDIA H100, 4, 0, 4561, 90760
2026/08/18 19:34:50.080, 0, NVIDIA H100, 4, 0, 4561, 90760
2026/08/18 19:34:50.130, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:34:50.181, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:34:50.231, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:34:50.282, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:34:50.332, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.382, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.433, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.483, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.533, 0, NVIDIA H100, 3, 2, 4699, 90622
2026/08/18 19:34:50.584, 0, NVIDIA H100, 3, 2, 4699, 90622
2026/08/18 19:34:50.634, 0, NVIDIA H100, 3, 2, 4699, 90622
2026/08/18 19:34:50.685, 0, NVIDIA H100, 3, 2, 4699, 90622
2026/08/18 19:34:50.735, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.785, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.836, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.886, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:34:50.936, 0, NVIDIA H100, 7, 4, 4699, 90622
2026/08/18 19:34:50.987, 0, NVIDIA H100, 7, 4, 4699, 90622
2026/08/18 19:34:51.037, 0, NVIDIA H100, 7, 4, 4699, 90622
2026/08/18 19:34:51.088, 0, NVIDIA H100, 7, 4, 4699, 90622
2026/08/18 19:34:51.138, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:34:51.188, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:34:51.239, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:34:51.289, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:34:51.339, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.390, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.441, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.491, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.541, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:51.592, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:51.642, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:51.692, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:51.743, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.793, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.844, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.894, 0, NVIDIA H100, 15, 6, 4699, 90622
2026/08/18 19:34:51.944, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:51.995, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.045, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.095, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.146, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.196, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.246, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.296, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.347, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.397, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.447, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.498, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.548, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:52.598, 0, NVIDIA H100, 0, 0, 4699, 90622
