timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:17.645, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:17.701, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:17.760, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:17.821, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:17.874, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:17.925, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:17.978, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:35:18.031, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:35:18.081, 0, NVIDIA H100, 0, 0, 7807, 87513
2026/08/18 19:35:18.132, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.182, 0, NVIDIA H100, 6, 0, 8311, 87009
2026/08/18 19:35:18.232, 0, NVIDIA H100, 6, 0, 8311, 87009
2026/08/18 19:35:18.283, 0, NVIDIA H100, 6, 0, 8311, 87009
2026/08/18 19:35:18.333, 0, NVIDIA H100, 6, 0, 8311, 87009
2026/08/18 19:35:18.383, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.433, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.484, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.534, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.584, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.634, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.685, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.735, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.785, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.836, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.886, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.936, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:18.987, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.037, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.087, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.137, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.188, 0, NVIDIA H100, 1, 0, 8311, 87009
2026/08/18 19:35:19.238, 0, NVIDIA H100, 1, 0, 8311, 87009
2026/08/18 19:35:19.288, 0, NVIDIA H100, 1, 0, 8311, 87009
2026/08/18 19:35:19.339, 0, NVIDIA H100, 1, 0, 8311, 87009
2026/08/18 19:35:19.389, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.439, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.489, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.540, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.590, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:19.640, 0, NVIDIA H100, 0, 0, 8313, 87007
2026/08/18 19:35:19.691, 0, NVIDIA H100, 0, 0, 8383, 86937
2026/08/18 19:35:19.741, 0, NVIDIA H100, 0, 0, 8403, 86917
2026/08/18 19:35:19.791, 0, NVIDIA H100, 0, 0, 8403, 86917
2026/08/18 19:35:19.842, 0, NVIDIA H100, 0, 0, 8403, 86917
2026/08/18 19:35:19.892, 0, NVIDIA H100, 0, 0, 8515, 86805
2026/08/18 19:35:19.942, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:19.992, 0, NVIDIA H100, 1, 0, 8525, 86795
2026/08/18 19:35:20.043, 0, NVIDIA H100, 1, 0, 8525, 86795
2026/08/18 19:35:20.093, 0, NVIDIA H100, 1, 0, 8525, 86795
2026/08/18 19:35:20.143, 0, NVIDIA H100, 1, 0, 8525, 86795
2026/08/18 19:35:20.194, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.244, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.294, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.344, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.395, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.445, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.495, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.546, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.596, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.646, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.696, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.747, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.797, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.847, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.898, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.948, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:20.998, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.048, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.099, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.149, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.199, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.250, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.300, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.350, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.400, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.451, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.501, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.551, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.602, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.652, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.702, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.753, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.803, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.853, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.903, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:21.954, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.004, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.054, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.105, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.155, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.205, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.255, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.306, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.356, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.406, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.456, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.507, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.557, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.607, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.658, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.708, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.758, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.808, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.859, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.909, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:22.959, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.010, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.060, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.110, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.160, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.211, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.261, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.311, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.362, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.412, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.462, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.513, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.563, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.613, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.663, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.714, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.764, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.814, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.864, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.915, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:23.965, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.015, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.066, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.116, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.166, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.216, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.267, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.317, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.367, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.418, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.468, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.518, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.568, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.619, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.669, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.719, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.770, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.820, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.870, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.920, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:24.971, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.021, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.071, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.122, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.172, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.222, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.272, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.323, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.373, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.423, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.474, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.524, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.574, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.624, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.675, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.725, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.775, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.826, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.876, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.926, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:25.976, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.027, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.077, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.127, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.178, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.228, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.278, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.329, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.379, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.429, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.479, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.530, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.580, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.630, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.681, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.731, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.781, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.831, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.882, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.932, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:26.982, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.033, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.083, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.133, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.183, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.234, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.284, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.334, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.385, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.435, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.485, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.535, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.586, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.636, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.686, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.737, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.787, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.837, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.887, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.938, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:27.988, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:28.038, 0, NVIDIA H100, 0, 0, 8525, 86795
2026/08/18 19:35:28.089, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.139, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.189, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.239, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.290, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.340, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.390, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.441, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.491, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.541, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.591, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.642, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.692, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.742, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.793, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.843, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.893, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.943, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:28.994, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.044, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.094, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.145, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.195, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.245, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.295, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.346, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.396, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.446, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.497, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.547, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.597, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.647, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.698, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.748, 0, NVIDIA H100, 0, 0, 8553, 86767
2026/08/18 19:35:29.798, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:29.849, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:29.899, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:29.949, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:30.000, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:30.050, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:30.100, 0, NVIDIA H100, 0, 0, 8583, 86737
2026/08/18 19:35:30.150, 0, NVIDIA H100, 0, 0, 8585, 86735
2026/08/18 19:35:30.201, 0, NVIDIA H100, 0, 0, 8585, 86735
2026/08/18 19:35:30.251, 0, NVIDIA H100, 0, 0, 8585, 86735
2026/08/18 19:35:30.301, 0, NVIDIA H100, 0, 0, 8585, 86735
2026/08/18 19:35:30.351, 0, NVIDIA H100, 0, 0, 8585, 86735
2026/08/18 19:35:30.402, 0, NVIDIA H100, 0, 0, 8681, 86639
2026/08/18 19:35:30.452, 0, NVIDIA H100, 0, 0, 8681, 86639
2026/08/18 19:35:30.502, 0, NVIDIA H100, 0, 0, 8681, 86639
2026/08/18 19:35:30.553, 0, NVIDIA H100, 0, 0, 8681, 86639
2026/08/18 19:35:30.603, 0, NVIDIA H100, 0, 0, 8703, 86617
2026/08/18 19:35:30.653, 0, NVIDIA H100, 0, 0, 8855, 86465
2026/08/18 19:35:30.703, 0, NVIDIA H100, 0, 0, 9159, 86161
2026/08/18 19:35:30.754, 0, NVIDIA H100, 0, 0, 9311, 86009
2026/08/18 19:35:30.804, 0, NVIDIA H100, 33, 7, 9615, 85705
2026/08/18 19:35:30.854, 0, NVIDIA H100, 33, 7, 9767, 85553
2026/08/18 19:35:30.905, 0, NVIDIA H100, 33, 7, 10071, 85249
2026/08/18 19:35:30.955, 0, NVIDIA H100, 33, 7, 10223, 85097
2026/08/18 19:35:31.005, 0, NVIDIA H100, 33, 7, 10335, 84985
2026/08/18 19:35:31.056, 0, NVIDIA H100, 33, 7, 10335, 84985
2026/08/18 19:35:31.106, 0, NVIDIA H100, 33, 7, 10335, 84985
2026/08/18 19:35:31.156, 0, NVIDIA H100, 33, 7, 10335, 84985
2026/08/18 19:35:31.207, 0, NVIDIA H100, 0, 0, 10335, 84985
2026/08/18 19:35:31.257, 0, NVIDIA H100, 0, 0, 10335, 84985
2026/08/18 19:35:31.311, 0, NVIDIA H100, 0, 0, 10335, 84985
2026/08/18 19:35:31.363, 0, NVIDIA H100, 0, 0, 10335, 84986
2026/08/18 19:35:31.413, 0, NVIDIA H100, 0, 0, 10335, 84986
2026/08/18 19:35:31.463, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:31.526, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:31.576, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:35:31.627, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:35:31.677, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:35:31.727, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:35:31.778, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:31.828, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:31.878, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:31.928, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:31.979, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.029, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.079, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.129, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.180, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.230, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.280, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:32.331, 0, NVIDIA H100, 0, 0, 7787, 87534
