timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:39.243, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.293, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.343, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.394, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.444, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.494, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.545, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.595, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.646, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.696, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.746, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.796, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.847, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.897, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.947, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:10:39.998, 0, NVIDIA H100, 0, 0, 669, 94652
2026/08/18 19:10:40.048, 0, NVIDIA H100, 0, 0, 669, 94652
2026/08/18 19:10:40.098, 0, NVIDIA H100, 2, 0, 669, 94652
2026/08/18 19:10:40.148, 0, NVIDIA H100, 2, 0, 669, 94652
2026/08/18 19:10:40.199, 0, NVIDIA H100, 2, 0, 669, 94652
2026/08/18 19:10:40.249, 0, NVIDIA H100, 2, 0, 669, 94652
2026/08/18 19:10:40.299, 0, NVIDIA H100, 0, 0, 689, 94632
2026/08/18 19:10:40.350, 0, NVIDIA H100, 0, 0, 689, 94632
2026/08/18 19:10:40.400, 0, NVIDIA H100, 0, 0, 689, 94632
2026/08/18 19:10:40.450, 0, NVIDIA H100, 0, 0, 689, 94632
2026/08/18 19:10:40.501, 0, NVIDIA H100, 0, 0, 781, 94540
2026/08/18 19:10:40.551, 0, NVIDIA H100, 0, 0, 781, 94540
2026/08/18 19:10:40.601, 0, NVIDIA H100, 0, 0, 781, 94540
2026/08/18 19:10:40.651, 0, NVIDIA H100, 0, 0, 781, 94540
2026/08/18 19:10:40.702, 0, NVIDIA H100, 1, 0, 781, 94540
2026/08/18 19:10:40.752, 0, NVIDIA H100, 1, 0, 781, 94540
2026/08/18 19:10:40.802, 0, NVIDIA H100, 1, 0, 791, 94530
2026/08/18 19:10:40.853, 0, NVIDIA H100, 1, 0, 791, 94530
2026/08/18 19:10:40.903, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:40.953, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.003, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.054, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.104, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.154, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.205, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.255, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.305, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.355, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.406, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.456, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.506, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.557, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.607, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.657, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.707, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.758, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.808, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.858, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.909, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:41.959, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.009, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.059, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.110, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.160, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.210, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.261, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.311, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.361, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.411, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.462, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.512, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.562, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.613, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.663, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.713, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.764, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.814, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.864, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.915, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:42.965, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.015, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.066, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.116, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.166, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.216, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.267, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.317, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.367, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.418, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.468, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.518, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.569, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.619, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.669, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.719, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.770, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.820, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.870, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.921, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:43.971, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.021, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.072, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.122, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.172, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.222, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.273, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.323, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.373, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.424, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.474, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.524, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.575, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.625, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.675, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.725, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.776, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.826, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.876, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.927, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:44.977, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.027, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.077, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.128, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.178, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.228, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.279, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.329, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.379, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.429, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.480, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.530, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.580, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.631, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.681, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.731, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.782, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.832, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.882, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.933, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:45.983, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.033, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.083, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.134, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.184, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.234, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.285, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.335, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.385, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.436, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.486, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.536, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.587, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.637, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.687, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.737, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.788, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.838, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.888, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.939, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:46.989, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.039, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.090, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.140, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.190, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.240, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.291, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.341, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.391, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.442, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.492, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.542, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.592, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.643, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.693, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.743, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.794, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.844, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.894, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.944, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:47.995, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.045, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.095, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.146, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.196, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.246, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.297, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.347, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.397, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.448, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.498, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.548, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.599, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.649, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.699, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.750, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.800, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.850, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.901, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:48.951, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.001, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.052, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.102, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.152, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.202, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.253, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.303, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.353, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.404, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.454, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.504, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.555, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.605, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.655, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.706, 0, NVIDIA H100, 0, 0, 791, 94530
2026/08/18 19:10:49.756, 0, NVIDIA H100, 0, 0, 791, 94530
