timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:57:34.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:34.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.894, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:35.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:36.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.453, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.755, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:37.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.660, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.861, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:38.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.163, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.263, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.314, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.364, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:39.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.018, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.068, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.772, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.923, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:40.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.074, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.225, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.376, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.426, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.577, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:41.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:42.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:43.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:44.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:45.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:46.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.260, 0, NVIDIA H100, 0, 0, 0, 95320
