timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:16.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:16.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:17.938, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:18.066, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:18.134, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:18.206, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:18.274, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:18.339, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:18.452, 0, NVIDIA H100, 0, 0, 2, 95318
2026/08/18 19:10:18.503, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:18.579, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:18.636, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:18.715, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:18.801, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:18.901, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:18.998, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:19.084, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:19.136, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:19.186, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:19.240, 0, NVIDIA H100, 0, 0, 24, 95297
2026/08/18 19:10:19.292, 0, NVIDIA H100, 0, 0, 25, 95295
2026/08/18 19:10:19.342, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:19.392, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:19.443, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/18 19:10:19.493, 0, NVIDIA H100, 3, 0, 641, 94679
2026/08/18 19:10:19.544, 0, NVIDIA H100, 3, 0, 743, 94577
2026/08/18 19:10:19.594, 0, NVIDIA H100, 3, 0, 743, 94577
2026/08/18 19:10:19.645, 0, NVIDIA H100, 1, 0, 771, 94549
2026/08/18 19:10:19.695, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:19.745, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:19.796, 0, NVIDIA H100, 1, 0, 919, 94401
2026/08/18 19:10:19.846, 0, NVIDIA H100, 34, 6, 921, 94399
2026/08/18 19:10:19.897, 0, NVIDIA H100, 34, 6, 921, 94399
2026/08/18 19:10:19.947, 0, NVIDIA H100, 34, 6, 921, 94399
2026/08/18 19:10:19.998, 0, NVIDIA H100, 34, 6, 921, 94399
2026/08/18 19:10:20.048, 0, NVIDIA H100, 40, 7, 921, 94399
2026/08/18 19:10:20.099, 0, NVIDIA H100, 40, 7, 921, 94399
2026/08/18 19:10:20.149, 0, NVIDIA H100, 40, 7, 921, 94399
2026/08/18 19:10:20.199, 0, NVIDIA H100, 40, 7, 921, 94399
2026/08/18 19:10:20.250, 0, NVIDIA H100, 0, 0, 921, 94399
2026/08/18 19:10:20.300, 0, NVIDIA H100, 0, 0, 921, 94399
2026/08/18 19:10:20.350, 0, NVIDIA H100, 0, 0, 921, 94399
2026/08/18 19:10:20.401, 0, NVIDIA H100, 0, 0, 921, 94400
2026/08/18 19:10:20.453, 0, NVIDIA H100, 0, 0, 921, 94400
2026/08/18 19:10:20.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:20.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:20.654, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:20.705, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:20.755, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:20.805, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:20.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:20.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:20.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:21.560, 0, NVIDIA H100, 0, 0, 0, 95320
