timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:27.856, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.906, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:27.956, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.007, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.057, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.107, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.158, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.208, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.258, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.308, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.359, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.409, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.459, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.510, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.560, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.610, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.660, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.711, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.761, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.811, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.862, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.912, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:28.962, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.013, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.063, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.113, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.163, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.214, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.264, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.314, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.365, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.415, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.465, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.515, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.566, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.616, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.666, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.717, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.767, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.817, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.867, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.918, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:29.968, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.018, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.069, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.119, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.169, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.219, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.270, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.320, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.370, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.421, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.471, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.521, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.572, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.622, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.672, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.722, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.773, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.823, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.873, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.924, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:30.974, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.024, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.074, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.125, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.175, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.225, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.276, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.326, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.376, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.426, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.477, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.527, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.577, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.628, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.678, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.728, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.778, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.829, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.879, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.929, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:31.980, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.030, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.080, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.130, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.181, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.231, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.281, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.332, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.382, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.432, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.482, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.533, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.583, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.633, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.683, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.734, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.784, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.834, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.885, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.935, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:32.985, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.035, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.086, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.136, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.186, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.237, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.287, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.337, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.387, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.438, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.488, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.538, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.589, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.639, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.689, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.739, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.790, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.840, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.890, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.941, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:33.991, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.041, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.091, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.142, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.192, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.242, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.293, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.343, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.393, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.443, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.494, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.544, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.594, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.644, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.695, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.745, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.795, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.846, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.896, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.946, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:34.996, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.047, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.097, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.147, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.198, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.248, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.298, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.348, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.399, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.449, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.499, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.550, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.600, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.650, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.700, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.751, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.801, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.851, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.902, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:35.952, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.002, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.053, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.103, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.153, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.203, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.254, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.304, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.354, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.405, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.455, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.505, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.555, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.606, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.656, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.706, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.757, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.807, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.857, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.908, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:36.958, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.008, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.058, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.109, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.159, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.209, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.260, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.310, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.360, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.411, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.461, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.512, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.562, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.612, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.663, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.713, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.763, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.814, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.864, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.914, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:37.965, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.015, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.066, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.116, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.166, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.216, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.267, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.317, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.367, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.418, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:38.468, 0, NVIDIA H100, 0, 0, 4717, 90603
2026/08/18 19:22:38.528, 0, NVIDIA H100, 0, 0, 4718, 90603
2026/08/18 19:22:38.578, 0, NVIDIA H100, 0, 0, 4719, 90602
2026/08/18 19:22:38.630, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:22:38.680, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:22:38.730, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:22:38.781, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:22:38.831, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:22:38.881, 0, NVIDIA H100, 0, 0, 5363, 89958
2026/08/18 19:22:38.932, 0, NVIDIA H100, 0, 0, 5587, 89734
2026/08/18 19:22:38.982, 0, NVIDIA H100, 4, 0, 5661, 89660
2026/08/18 19:22:39.032, 0, NVIDIA H100, 4, 0, 5937, 89384
2026/08/18 19:22:39.083, 0, NVIDIA H100, 4, 0, 7377, 87944
2026/08/18 19:22:39.133, 0, NVIDIA H100, 4, 0, 7377, 87944
2026/08/18 19:22:39.184, 0, NVIDIA H100, 12, 5, 7377, 87944
2026/08/18 19:22:39.234, 0, NVIDIA H100, 12, 5, 7377, 87944
2026/08/18 19:22:39.284, 0, NVIDIA H100, 12, 5, 7377, 87944
2026/08/18 19:22:39.335, 0, NVIDIA H100, 12, 5, 7513, 87808
2026/08/18 19:22:39.385, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.435, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.486, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.536, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.586, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.637, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.687, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.737, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.788, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.838, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.889, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.939, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:39.989, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:40.040, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:40.090, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:40.140, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:22:40.191, 0, NVIDIA H100, 3, 0, 7513, 87808
2026/08/18 19:22:40.241, 0, NVIDIA H100, 3, 0, 7513, 87808
2026/08/18 19:22:40.291, 0, NVIDIA H100, 3, 0, 7513, 87808
2026/08/18 19:22:40.342, 0, NVIDIA H100, 3, 0, 7513, 87808
2026/08/18 19:22:40.392, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:22:40.442, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:22:40.493, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:22:40.543, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:40.594, 0, NVIDIA H100, 3, 0, 7651, 87670
2026/08/18 19:22:40.644, 0, NVIDIA H100, 3, 0, 7651, 87670
2026/08/18 19:22:40.694, 0, NVIDIA H100, 3, 0, 7651, 87670
2026/08/18 19:22:40.745, 0, NVIDIA H100, 3, 0, 7651, 87670
2026/08/18 19:22:40.795, 0, NVIDIA H100, 12, 3, 7651, 87670
2026/08/18 19:22:40.846, 0, NVIDIA H100, 12, 3, 7651, 87670
2026/08/18 19:22:40.896, 0, NVIDIA H100, 12, 3, 7651, 87670
2026/08/18 19:22:40.946, 0, NVIDIA H100, 12, 3, 7651, 87670
2026/08/18 19:22:40.997, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.047, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.097, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.148, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.198, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.249, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.299, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.349, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.400, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.450, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.500, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.551, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:22:41.601, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:41.652, 0, NVIDIA H100, 0, 0, 7651, 87670
