timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:00:34.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:34.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.880, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:35.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.232, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.283, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.484, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.635, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.786, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:36.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.138, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:37.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:38.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.049, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.250, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.401, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.602, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.753, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.904, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:39.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.608, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:40.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:41.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:42.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:43.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.683, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:44.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:45.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:45.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:45.136, 0, NVIDIA H100, 0, 0, 0, 95320
