timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:47.514, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.564, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.614, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.665, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.715, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.765, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.816, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.866, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.916, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:47.966, 0, NVIDIA H100, 0, 0, 7787, 87534
