timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:21:49.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.364, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:49.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.068, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.118, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.621, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.772, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.822, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.923, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:50.973, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.124, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.174, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.275, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.627, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.677, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.828, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:51.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.029, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.331, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.683, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:52.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.135, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.286, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.336, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.387, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.487, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.538, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.588, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.638, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.688, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.739, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.839, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.890, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.940, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:53.990, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.040, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.091, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.191, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.242, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.292, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.795, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:54.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.298, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.851, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:55.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:56.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:57.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.466, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.617, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:58.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:21:59.777, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:21:59.838, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:21:59.947, 0, NVIDIA H100, 0, 0, 2, 95318
2026/08/18 19:21:59.998, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:22:00.089, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:22:00.148, 0, NVIDIA H100, 0, 0, 4, 95316
2026/08/18 19:22:00.205, 0, NVIDIA H100, 0, 0, 23, 95297
2026/08/18 19:22:00.256, 0, NVIDIA H100, 0, 0, 25, 95296
2026/08/18 19:22:00.306, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:22:00.357, 0, NVIDIA H100, 0, 0, 531, 94790
2026/08/18 19:22:00.407, 0, NVIDIA H100, 3, 0, 571, 94750
2026/08/18 19:22:00.457, 0, NVIDIA H100, 3, 0, 975, 94346
2026/08/18 19:22:00.508, 0, NVIDIA H100, 3, 0, 1031, 94290
2026/08/18 19:22:00.558, 0, NVIDIA H100, 3, 0, 1157, 94164
2026/08/18 19:22:00.608, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:00.659, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:00.709, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:00.760, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:00.810, 0, NVIDIA H100, 4, 1, 1657, 93664
2026/08/18 19:22:00.861, 0, NVIDIA H100, 4, 1, 1657, 93664
2026/08/18 19:22:00.911, 0, NVIDIA H100, 4, 1, 1657, 93664
2026/08/18 19:22:00.961, 0, NVIDIA H100, 4, 1, 1657, 93664
2026/08/18 19:22:01.012, 0, NVIDIA H100, 19, 6, 1657, 93664
2026/08/18 19:22:01.062, 0, NVIDIA H100, 19, 6, 1657, 93664
2026/08/18 19:22:01.113, 0, NVIDIA H100, 19, 6, 1657, 93664
2026/08/18 19:22:01.163, 0, NVIDIA H100, 19, 6, 1657, 93664
2026/08/18 19:22:01.214, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.264, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.314, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.365, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.415, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.466, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.516, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.566, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.617, 0, NVIDIA H100, 18, 5, 1657, 93664
2026/08/18 19:22:01.667, 0, NVIDIA H100, 18, 5, 1657, 93664
2026/08/18 19:22:01.718, 0, NVIDIA H100, 18, 5, 1657, 93664
2026/08/18 19:22:01.768, 0, NVIDIA H100, 18, 5, 1657, 93664
2026/08/18 19:22:01.819, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.869, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.919, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:01.970, 0, NVIDIA H100, 17, 5, 1657, 93664
2026/08/18 19:22:02.020, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.071, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.121, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.172, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.222, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.272, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.323, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.373, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.423, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.473, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.524, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.574, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.624, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.675, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.725, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.775, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.825, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.876, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.926, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:02.976, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:03.026, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:03.077, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:03.127, 0, NVIDIA H100, 0, 0, 1657, 93664
