timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:52.535, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.594, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.690, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.776, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.829, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.881, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:09:52.939, 0, NVIDIA H100, 0, 0, 24, 95297
2026/08/18 19:09:52.990, 0, NVIDIA H100, 0, 0, 25, 95296
2026/08/18 19:09:53.041, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:53.091, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:09:53.142, 0, NVIDIA H100, 4, 0, 529, 94791
2026/08/18 19:09:53.192, 0, NVIDIA H100, 4, 0, 601, 94719
2026/08/18 19:09:53.242, 0, NVIDIA H100, 4, 0, 763, 94557
2026/08/18 19:09:53.293, 0, NVIDIA H100, 4, 0, 773, 94547
2026/08/18 19:09:53.343, 0, NVIDIA H100, 2, 0, 791, 94529
2026/08/18 19:09:53.393, 0, NVIDIA H100, 2, 0, 791, 94529
2026/08/18 19:09:53.444, 0, NVIDIA H100, 2, 0, 791, 94529
2026/08/18 19:09:53.494, 0, NVIDIA H100, 2, 0, 791, 94529
2026/08/18 19:09:53.544, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.595, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.645, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.695, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.746, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.796, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.846, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.896, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.947, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:53.997, 0, NVIDIA H100, 0, 0, 791, 94529
2026/08/18 19:09:54.047, 0, NVIDIA H100, 0, 0, 965, 94355
2026/08/18 19:09:54.098, 0, NVIDIA H100, 0, 0, 965, 94355
2026/08/18 19:09:54.148, 0, NVIDIA H100, 0, 0, 1381, 93939
2026/08/18 19:09:54.199, 0, NVIDIA H100, 0, 0, 1993, 93327
2026/08/18 19:09:54.249, 0, NVIDIA H100, 0, 0, 2605, 92715
2026/08/18 19:09:54.300, 0, NVIDIA H100, 0, 0, 3217, 92103
2026/08/18 19:09:54.350, 0, NVIDIA H100, 27, 12, 4441, 90879
2026/08/18 19:09:54.401, 0, NVIDIA H100, 27, 12, 5053, 90267
2026/08/18 19:09:54.451, 0, NVIDIA H100, 27, 12, 5665, 89655
2026/08/18 19:09:54.501, 0, NVIDIA H100, 27, 12, 6277, 89043
2026/08/18 19:09:54.552, 0, NVIDIA H100, 27, 12, 7501, 87819
2026/08/18 19:09:54.602, 0, NVIDIA H100, 27, 12, 8005, 87315
2026/08/18 19:09:54.653, 0, NVIDIA H100, 27, 12, 8005, 87315
2026/08/18 19:09:54.703, 0, NVIDIA H100, 27, 12, 8005, 87315
2026/08/18 19:09:54.753, 0, NVIDIA H100, 9, 4, 8005, 87315
2026/08/18 19:09:54.804, 0, NVIDIA H100, 9, 4, 8005, 87315
2026/08/18 19:09:54.854, 0, NVIDIA H100, 9, 4, 8005, 87315
2026/08/18 19:09:54.905, 0, NVIDIA H100, 9, 4, 8005, 87315
2026/08/18 19:09:54.955, 0, NVIDIA H100, 0, 0, 8005, 87316
2026/08/18 19:09:55.006, 0, NVIDIA H100, 0, 0, 8005, 87316
2026/08/18 19:09:55.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.166, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:09:55.216, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:09:55.266, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:09:55.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:55.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:56.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:56.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:56.121, 0, NVIDIA H100, 0, 0, 0, 95320
