timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:25.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:25.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:26.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:26.111, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:26.174, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:26.245, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:26.322, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:26.381, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:26.457, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:26.523, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:26.575, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:26.682, 0, NVIDIA H100, 0, 0, 3, 95318
2026/08/18 19:10:26.733, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:26.812, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:26.872, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:26.951, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.036, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.137, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.210, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.273, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.328, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.378, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:27.429, 0, NVIDIA H100, 0, 0, 23, 95297
2026/08/18 19:10:27.496, 0, NVIDIA H100, 0, 0, 24, 95296
2026/08/18 19:10:27.546, 0, NVIDIA H100, 0, 0, 43, 95277
2026/08/18 19:10:27.596, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:27.647, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/18 19:10:27.697, 0, NVIDIA H100, 3, 0, 531, 94789
2026/08/18 19:10:27.747, 0, NVIDIA H100, 3, 0, 733, 94587
2026/08/18 19:10:27.798, 0, NVIDIA H100, 3, 0, 743, 94577
2026/08/18 19:10:27.848, 0, NVIDIA H100, 1, 0, 771, 94549
2026/08/18 19:10:27.898, 0, NVIDIA H100, 1, 0, 771, 94549
2026/08/18 19:10:27.948, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:28.000, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:28.050, 0, NVIDIA H100, 15, 2, 899, 94421
2026/08/18 19:10:28.100, 0, NVIDIA H100, 15, 2, 899, 94421
2026/08/18 19:10:28.150, 0, NVIDIA H100, 15, 2, 919, 94401
2026/08/18 19:10:28.201, 0, NVIDIA H100, 15, 2, 919, 94401
2026/08/18 19:10:28.251, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:28.301, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:28.352, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:28.402, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:28.452, 0, NVIDIA H100, 19, 4, 919, 94401
2026/08/18 19:10:28.503, 0, NVIDIA H100, 19, 4, 919, 94401
2026/08/18 19:10:28.553, 0, NVIDIA H100, 19, 4, 919, 94401
2026/08/18 19:10:28.604, 0, NVIDIA H100, 19, 4, 919, 94401
2026/08/18 19:10:28.654, 0, NVIDIA H100, 0, 0, 919, 94402
2026/08/18 19:10:28.705, 0, NVIDIA H100, 0, 0, 919, 94402
2026/08/18 19:10:28.755, 0, NVIDIA H100, 0, 0, 918, 94402
2026/08/18 19:10:28.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:28.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:28.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:28.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.482, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:29.834, 0, NVIDIA H100, 0, 0, 0, 95320
