timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:13.208, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.259, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.309, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.360, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.410, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.461, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.511, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.561, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.612, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.662, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.712, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.763, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.813, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.863, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.914, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:13.964, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.014, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.065, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.115, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.165, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.216, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.266, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.316, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.366, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.417, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.467, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.517, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.568, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.618, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.668, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.718, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.769, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.819, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.869, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.920, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:14.970, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.020, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.071, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.121, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.171, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.221, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.272, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.322, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.372, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.423, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.473, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.523, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.574, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.624, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.674, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.725, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.775, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.825, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.875, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.926, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:15.976, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.026, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.077, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.127, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.177, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.227, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.278, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.328, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.378, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.429, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.479, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.529, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.579, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.630, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.680, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.730, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.781, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.831, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.881, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.932, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:16.982, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.032, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.082, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.133, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.183, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.233, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.284, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.334, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.384, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.434, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.485, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.535, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.585, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.635, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.686, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.736, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.786, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.837, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.887, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.937, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:17.988, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.038, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.088, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.138, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.189, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.239, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.289, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.340, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.390, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.440, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.491, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.541, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.591, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.641, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.692, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.742, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.792, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.843, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.893, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.943, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:18.994, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.044, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.094, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.145, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.195, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.245, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.296, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.346, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.396, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.447, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.497, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.547, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.598, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.648, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.698, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.749, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.799, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.850, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.900, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:19.950, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.000, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.051, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.101, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.151, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.202, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.252, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.302, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.353, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.403, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.453, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.503, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.554, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.604, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.654, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.704, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.755, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.805, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.855, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.906, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:20.956, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:21.006, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:21.056, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:21.107, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:21.157, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:21.207, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:36:21.258, 0, NVIDIA H100, 0, 0, 7806, 87515
2026/08/18 19:36:21.308, 0, NVIDIA H100, 0, 0, 7807, 87514
2026/08/18 19:36:21.361, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.411, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.461, 0, NVIDIA H100, 4, 0, 8313, 87008
2026/08/18 19:36:21.511, 0, NVIDIA H100, 4, 0, 8313, 87008
2026/08/18 19:36:21.562, 0, NVIDIA H100, 4, 0, 8313, 87008
2026/08/18 19:36:21.612, 0, NVIDIA H100, 4, 0, 8313, 87008
2026/08/18 19:36:21.662, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.712, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.763, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.813, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.863, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.914, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:21.964, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:22.014, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:22.064, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:22.115, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:22.165, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.215, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.266, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.316, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.366, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.416, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.467, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.517, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.567, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.618, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:22.668, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:22.718, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:22.769, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:22.819, 0, NVIDIA H100, 1, 0, 8573, 86748
2026/08/18 19:36:22.869, 0, NVIDIA H100, 1, 0, 8573, 86748
2026/08/18 19:36:22.919, 0, NVIDIA H100, 1, 0, 8573, 86748
2026/08/18 19:36:22.970, 0, NVIDIA H100, 1, 0, 8573, 86748
2026/08/18 19:36:23.020, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.070, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.121, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.171, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.221, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.271, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.322, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.372, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.422, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.473, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.523, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.573, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.623, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.674, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.724, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.774, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.825, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.875, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.925, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:23.975, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.026, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.076, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.126, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.177, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.227, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.277, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.328, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.378, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.428, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.478, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.529, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.579, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.629, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.680, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.730, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.780, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.830, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.881, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.931, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:24.981, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.032, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.082, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.132, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.182, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.233, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.283, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.333, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.384, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.434, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.484, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.535, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.585, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.635, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.685, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.736, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.786, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.836, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.886, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.937, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:25.987, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.037, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.088, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.138, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.188, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.239, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.289, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.339, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.389, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.440, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.490, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.540, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.591, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.641, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.691, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.741, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.792, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.842, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.892, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.943, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:26.993, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:27.043, 0, NVIDIA H100, 0, 0, 8573, 86748
2026/08/18 19:36:27.093, 0, NVIDIA H100, 0, 0, 8601, 86720
2026/08/18 19:36:27.144, 0, NVIDIA H100, 0, 0, 8601, 86720
2026/08/18 19:36:27.194, 0, NVIDIA H100, 0, 0, 8603, 86718
2026/08/18 19:36:27.244, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.295, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.345, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.395, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.445, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.496, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.546, 0, NVIDIA H100, 0, 0, 8631, 86690
2026/08/18 19:36:27.596, 0, NVIDIA H100, 0, 0, 8727, 86594
2026/08/18 19:36:27.647, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:27.697, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:27.747, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:27.798, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:27.848, 0, NVIDIA H100, 9, 2, 8735, 86586
2026/08/18 19:36:27.898, 0, NVIDIA H100, 9, 2, 8735, 86586
2026/08/18 19:36:27.948, 0, NVIDIA H100, 9, 2, 8735, 86586
2026/08/18 19:36:28.000, 0, NVIDIA H100, 9, 2, 8735, 86586
2026/08/18 19:36:28.050, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.100, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.150, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.201, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.251, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.301, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.352, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.402, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.452, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:28.502, 0, NVIDIA H100, 14, 2, 8735, 86586
