timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:22.518, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:22.586, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:22.645, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:22.737, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:22.811, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:22.862, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:23:22.913, 0, NVIDIA H100, 0, 0, 7669, 87651
2026/08/18 19:23:22.964, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:23:23.014, 0, NVIDIA H100, 0, 0, 7671, 87649
2026/08/18 19:23:23.065, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:23.115, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:23:23.166, 0, NVIDIA H100, 3, 0, 8175, 87145
2026/08/18 19:23:23.216, 0, NVIDIA H100, 3, 0, 8267, 87053
2026/08/18 19:23:23.266, 0, NVIDIA H100, 3, 0, 8389, 86931
2026/08/18 19:23:23.317, 0, NVIDIA H100, 3, 0, 8389, 86931
2026/08/18 19:23:23.367, 0, NVIDIA H100, 1, 0, 8417, 86903
2026/08/18 19:23:23.417, 0, NVIDIA H100, 1, 0, 8447, 86873
2026/08/18 19:23:23.467, 0, NVIDIA H100, 1, 0, 8545, 86775
2026/08/18 19:23:23.518, 0, NVIDIA H100, 1, 0, 8545, 86775
2026/08/18 19:23:23.568, 0, NVIDIA H100, 34, 6, 8565, 86755
2026/08/18 19:23:23.618, 0, NVIDIA H100, 34, 6, 8565, 86755
2026/08/18 19:23:23.668, 0, NVIDIA H100, 34, 6, 8565, 86755
2026/08/18 19:23:23.719, 0, NVIDIA H100, 34, 6, 8565, 86755
2026/08/18 19:23:23.769, 0, NVIDIA H100, 39, 7, 8565, 86755
2026/08/18 19:23:23.819, 0, NVIDIA H100, 39, 7, 8565, 86755
2026/08/18 19:23:23.870, 0, NVIDIA H100, 39, 7, 8565, 86755
2026/08/18 19:23:23.920, 0, NVIDIA H100, 39, 7, 8565, 86755
2026/08/18 19:23:23.971, 0, NVIDIA H100, 0, 0, 8565, 86755
2026/08/18 19:23:24.021, 0, NVIDIA H100, 0, 0, 8565, 86755
2026/08/18 19:23:24.071, 0, NVIDIA H100, 0, 0, 8565, 86755
2026/08/18 19:23:24.122, 0, NVIDIA H100, 0, 0, 8565, 86755
2026/08/18 19:23:24.176, 0, NVIDIA H100, 0, 0, 8565, 86756
2026/08/18 19:23:24.227, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.328, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.378, 0, NVIDIA H100, 2, 1, 7651, 87670
2026/08/18 19:23:24.428, 0, NVIDIA H100, 2, 1, 7651, 87670
2026/08/18 19:23:24.479, 0, NVIDIA H100, 2, 1, 7651, 87670
2026/08/18 19:23:24.529, 0, NVIDIA H100, 2, 1, 7651, 87670
2026/08/18 19:23:24.579, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.630, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.680, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.730, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.780, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.831, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.881, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.931, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:24.982, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:25.032, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:25.082, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:25.132, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:25.183, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:25.233, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:25.283, 0, NVIDIA H100, 0, 0, 7651, 87670
