timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:34:57.464, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.515, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.565, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.615, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.666, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.716, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.766, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.817, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.867, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.917, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:57.967, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.018, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.068, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.118, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.169, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.219, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.269, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.319, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.370, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.420, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.470, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.521, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.571, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.621, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.671, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.722, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.772, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.822, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.873, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.923, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:58.973, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.023, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.074, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.124, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.174, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.225, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.275, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.325, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.375, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.426, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.476, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.526, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.577, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.627, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.677, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.727, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.778, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.828, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.878, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.928, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:34:59.979, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.029, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.079, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.130, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.180, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.230, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.280, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.331, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.381, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.431, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.482, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.532, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.582, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.632, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.683, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.733, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.783, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.834, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.884, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.934, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:00.984, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.035, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.085, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.135, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.186, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.236, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.286, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.336, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.387, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.437, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.487, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.538, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.588, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.638, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.688, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.739, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.789, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.839, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.890, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.940, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:01.990, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.041, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.091, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.141, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.191, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.242, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.292, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.342, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.393, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.443, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.493, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.543, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.594, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.644, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.694, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.745, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.795, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.845, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.895, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.946, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:02.996, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.046, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.097, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.147, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.197, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.247, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.298, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.348, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.398, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.449, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.499, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.549, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.599, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.650, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.700, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.750, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.801, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.851, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.901, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:03.951, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.002, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.052, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.102, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.153, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.203, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.253, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.303, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.354, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.404, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.454, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.505, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.555, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.605, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.655, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.706, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.756, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.806, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.856, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.907, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:04.957, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.007, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.058, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.108, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.158, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.209, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.259, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.309, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.359, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.410, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.460, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.510, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.560, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.611, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.661, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.711, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.762, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.812, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.862, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.912, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:05.963, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.013, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.063, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.114, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.164, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.214, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.264, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.315, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.365, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.415, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.466, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.516, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.566, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.616, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.667, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.717, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.767, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.818, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.868, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.918, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:06.968, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.019, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.069, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.119, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.170, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.220, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.270, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.321, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.371, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.422, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.472, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.523, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.573, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.623, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.674, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.724, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.775, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.825, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.876, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.926, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:07.977, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.027, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.077, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.128, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.178, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.229, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.279, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.329, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.380, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.430, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.480, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.531, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.581, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.631, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.681, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.732, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.782, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:35:08.835, 0, NVIDIA H100, 0, 0, 4717, 90603
2026/08/18 19:35:08.886, 0, NVIDIA H100, 0, 0, 4718, 90602
2026/08/18 19:35:08.938, 0, NVIDIA H100, 0, 0, 4737, 90584
2026/08/18 19:35:08.988, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:35:09.039, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:35:09.089, 0, NVIDIA H100, 0, 0, 5225, 90096
2026/08/18 19:35:09.139, 0, NVIDIA H100, 2, 0, 5225, 90096
2026/08/18 19:35:09.190, 0, NVIDIA H100, 2, 0, 5225, 90096
2026/08/18 19:35:09.240, 0, NVIDIA H100, 2, 0, 5363, 89958
2026/08/18 19:35:09.290, 0, NVIDIA H100, 2, 0, 5661, 89660
2026/08/18 19:35:09.340, 0, NVIDIA H100, 3, 0, 5937, 89384
2026/08/18 19:35:09.391, 0, NVIDIA H100, 3, 0, 5937, 89384
2026/08/18 19:35:09.441, 0, NVIDIA H100, 3, 0, 7377, 87944
2026/08/18 19:35:09.491, 0, NVIDIA H100, 3, 0, 7377, 87944
2026/08/18 19:35:09.542, 0, NVIDIA H100, 11, 5, 7377, 87944
2026/08/18 19:35:09.592, 0, NVIDIA H100, 11, 5, 7377, 87944
2026/08/18 19:35:09.642, 0, NVIDIA H100, 11, 5, 7377, 87944
2026/08/18 19:35:09.693, 0, NVIDIA H100, 11, 5, 7513, 87808
2026/08/18 19:35:09.743, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:09.794, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:09.844, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:09.894, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:09.944, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:09.995, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.045, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.095, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.146, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.196, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.247, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.297, 0, NVIDIA H100, 0, 0, 7513, 87808
2026/08/18 19:35:10.348, 0, NVIDIA H100, 3, 3, 7513, 87808
2026/08/18 19:35:10.398, 0, NVIDIA H100, 3, 3, 7513, 87808
2026/08/18 19:35:10.448, 0, NVIDIA H100, 3, 3, 7513, 87808
2026/08/18 19:35:10.499, 0, NVIDIA H100, 3, 3, 7513, 87808
2026/08/18 19:35:10.549, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:35:10.599, 0, NVIDIA H100, 15, 6, 7513, 87808
2026/08/18 19:35:10.649, 0, NVIDIA H100, 15, 6, 7587, 87734
2026/08/18 19:35:10.700, 0, NVIDIA H100, 15, 6, 7651, 87670
2026/08/18 19:35:10.750, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:35:10.801, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:35:10.851, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:10.901, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:10.952, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:11.002, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:11.052, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:11.103, 0, NVIDIA H100, 1, 0, 7787, 87534
2026/08/18 19:35:11.153, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:11.203, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:11.254, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:11.304, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:11.354, 0, NVIDIA H100, 2, 0, 7787, 87534
2026/08/18 19:35:11.405, 0, NVIDIA H100, 2, 0, 7787, 87534
2026/08/18 19:35:11.455, 0, NVIDIA H100, 2, 0, 7787, 87534
2026/08/18 19:35:11.505, 0, NVIDIA H100, 2, 0, 7787, 87534
2026/08/18 19:35:11.556, 0, NVIDIA H100, 4, 1, 7787, 87534
2026/08/18 19:35:11.606, 0, NVIDIA H100, 4, 1, 7787, 87534
2026/08/18 19:35:11.656, 0, NVIDIA H100, 4, 1, 7787, 87534
2026/08/18 19:35:11.707, 0, NVIDIA H100, 4, 1, 7787, 87534
2026/08/18 19:35:11.757, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:11.808, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:11.858, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:11.908, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:11.959, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:12.009, 0, NVIDIA H100, 15, 6, 7787, 87534
