timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:07.055, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.105, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.156, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.206, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.256, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.307, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.357, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.407, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.458, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.508, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.558, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.609, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.659, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.709, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.760, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.810, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.860, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.910, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:07.961, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.011, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.061, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.112, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.162, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.212, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.262, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.313, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.363, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.413, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.464, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.514, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.564, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.614, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.665, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.715, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.765, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.816, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.866, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.916, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:08.966, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.017, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.067, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.117, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.168, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.218, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.268, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.318, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.369, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.419, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.469, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.520, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.570, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.620, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.670, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.721, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.771, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.821, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.872, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.922, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:09.972, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.022, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.073, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.123, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.173, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.224, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.274, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.324, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.374, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.425, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.475, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.525, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.576, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.626, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.676, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.726, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.777, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.827, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.877, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.928, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:10.978, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.028, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.078, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.129, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.179, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.229, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.280, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.330, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.380, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.430, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.481, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.531, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.581, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.632, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.682, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.732, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.782, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.833, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.883, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.933, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:11.984, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.034, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.084, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.134, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.185, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.235, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.285, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.336, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.386, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.436, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.486, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.537, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.587, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.637, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.688, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.738, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.788, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.838, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.889, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.939, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:12.989, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.040, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.090, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.140, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.190, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.241, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.291, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.341, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.391, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.442, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.492, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.542, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.593, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.643, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.693, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.743, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.794, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.844, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.894, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.945, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:13.995, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.045, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.095, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.146, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.196, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.246, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.297, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.347, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.397, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.447, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.498, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.548, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.598, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.649, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.699, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.749, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.799, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.850, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.900, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:14.950, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.000, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.051, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.101, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.151, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.202, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.252, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.302, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.352, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.403, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.453, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.503, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.554, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.604, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.654, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.704, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.755, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.805, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.855, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.906, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:15.956, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.006, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.056, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.107, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.157, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.207, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.258, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.308, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.358, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.408, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.459, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.509, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.559, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.610, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.660, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.710, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.760, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.811, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.861, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.911, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:16.962, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.012, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.062, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.112, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.163, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.213, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.263, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.314, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.364, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.414, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.464, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.515, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.565, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.616, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.666, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.716, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.767, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.817, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.867, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.917, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:17.968, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.018, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.069, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.119, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.169, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.220, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.270, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.321, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.371, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.421, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.471, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.522, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.572, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.623, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.673, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.723, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.773, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.824, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.874, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.924, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:18.975, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:22:19.025, 0, NVIDIA H100, 0, 0, 1675, 93646
2026/08/18 19:22:19.086, 0, NVIDIA H100, 0, 0, 1676, 93645
2026/08/18 19:22:19.137, 0, NVIDIA H100, 0, 0, 1693, 93628
2026/08/18 19:22:19.187, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:22:19.238, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:22:19.288, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:22:19.338, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:22:19.389, 0, NVIDIA H100, 0, 0, 2555, 92766
2026/08/18 19:22:19.439, 0, NVIDIA H100, 0, 0, 2847, 92474
2026/08/18 19:22:19.489, 0, NVIDIA H100, 0, 0, 3127, 92194
2026/08/18 19:22:19.540, 0, NVIDIA H100, 0, 0, 4301, 91020
2026/08/18 19:22:19.590, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:22:19.641, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:22:19.691, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:22:19.741, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:22:19.792, 0, NVIDIA H100, 16, 6, 4561, 90760
2026/08/18 19:22:19.842, 0, NVIDIA H100, 16, 6, 4561, 90760
2026/08/18 19:22:19.893, 0, NVIDIA H100, 16, 6, 4561, 90760
2026/08/18 19:22:19.943, 0, NVIDIA H100, 16, 6, 4561, 90760
2026/08/18 19:22:19.993, 0, NVIDIA H100, 12, 5, 4561, 90760
2026/08/18 19:22:20.044, 0, NVIDIA H100, 12, 5, 4561, 90760
2026/08/18 19:22:20.094, 0, NVIDIA H100, 12, 5, 4561, 90760
2026/08/18 19:22:20.144, 0, NVIDIA H100, 12, 5, 4561, 90760
2026/08/18 19:22:20.195, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:22:20.245, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:22:20.295, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:22:20.346, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:20.396, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:22:20.446, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:22:20.497, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:22:20.547, 0, NVIDIA H100, 1, 0, 4699, 90622
2026/08/18 19:22:20.597, 0, NVIDIA H100, 10, 3, 4699, 90622
2026/08/18 19:22:20.648, 0, NVIDIA H100, 10, 3, 4699, 90622
2026/08/18 19:22:20.698, 0, NVIDIA H100, 10, 3, 4699, 90622
2026/08/18 19:22:20.749, 0, NVIDIA H100, 10, 3, 4699, 90622
2026/08/18 19:22:20.799, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:20.850, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:20.900, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:20.950, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.001, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.051, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.102, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.152, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.202, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.253, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.303, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.353, 0, NVIDIA H100, 16, 6, 4699, 90622
2026/08/18 19:22:21.404, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.454, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.505, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.555, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.605, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.656, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.706, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.756, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.806, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.857, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.907, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:21.957, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:22.008, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:22.058, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:22.108, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:22.158, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:22.209, 0, NVIDIA H100, 0, 0, 4699, 90622
2026/08/18 19:22:22.259, 0, NVIDIA H100, 0, 0, 4699, 90622
