timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:46.250, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.300, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.350, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.401, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.451, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.502, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.552, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.602, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.653, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.703, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.753, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.804, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.854, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.905, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:46.960, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:47.012, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:47.070, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:22:47.126, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:22:47.188, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:22:47.254, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:22:47.305, 0, NVIDIA H100, 0, 0, 7651, 87669
2026/08/18 19:22:47.356, 0, NVIDIA H100, 0, 0, 7669, 87651
2026/08/18 19:22:47.429, 0, NVIDIA H100, 0, 0, 7670, 87650
2026/08/18 19:22:47.480, 0, NVIDIA H100, 0, 0, 7671, 87649
2026/08/18 19:22:47.530, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:47.581, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:47.631, 0, NVIDIA H100, 6, 0, 8175, 87145
2026/08/18 19:22:47.681, 0, NVIDIA H100, 6, 0, 8175, 87145
2026/08/18 19:22:47.732, 0, NVIDIA H100, 6, 0, 8175, 87145
2026/08/18 19:22:47.782, 0, NVIDIA H100, 6, 0, 8175, 87145
2026/08/18 19:22:47.832, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:47.883, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:47.933, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:47.983, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.033, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.084, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.134, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.184, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.235, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.285, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.335, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.386, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.436, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.486, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.536, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.587, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.637, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.687, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.738, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.788, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.838, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.889, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.939, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:48.989, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.040, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.090, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.140, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.191, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.241, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.291, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.341, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.392, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.442, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.492, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.543, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.593, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.643, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.694, 0, NVIDIA H100, 0, 0, 8175, 87145
2026/08/18 19:22:49.744, 0, NVIDIA H100, 0, 0, 8177, 87143
2026/08/18 19:22:49.794, 0, NVIDIA H100, 0, 0, 8177, 87143
2026/08/18 19:22:49.845, 0, NVIDIA H100, 0, 0, 8177, 87143
2026/08/18 19:22:49.895, 0, NVIDIA H100, 0, 0, 8177, 87143
2026/08/18 19:22:49.945, 0, NVIDIA H100, 0, 0, 8177, 87143
2026/08/18 19:22:49.996, 0, NVIDIA H100, 0, 0, 8177, 87143
2026/08/18 19:22:50.046, 0, NVIDIA H100, 0, 0, 8247, 87073
2026/08/18 19:22:50.096, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:22:50.147, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:22:50.197, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:22:50.247, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:22:50.298, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:22:50.348, 0, NVIDIA H100, 0, 0, 8267, 87053
2026/08/18 19:22:50.398, 0, NVIDIA H100, 0, 0, 8287, 87033
2026/08/18 19:22:50.449, 0, NVIDIA H100, 0, 0, 8287, 87033
2026/08/18 19:22:50.499, 0, NVIDIA H100, 0, 0, 8287, 87033
2026/08/18 19:22:50.549, 0, NVIDIA H100, 0, 0, 8379, 86941
2026/08/18 19:22:50.600, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:50.650, 0, NVIDIA H100, 1, 0, 8389, 86931
2026/08/18 19:22:50.700, 0, NVIDIA H100, 1, 0, 8389, 86931
2026/08/18 19:22:50.751, 0, NVIDIA H100, 1, 0, 8389, 86931
2026/08/18 19:22:50.801, 0, NVIDIA H100, 1, 0, 8389, 86931
2026/08/18 19:22:50.851, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:50.901, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:50.952, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.002, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.052, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.103, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.153, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.203, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.253, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.304, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.354, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.404, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.455, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.505, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.555, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.605, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.656, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.706, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.756, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.807, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.857, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.907, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:51.958, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.008, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.058, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.108, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.159, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.209, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.259, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.310, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.360, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.410, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.461, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.511, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.561, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.612, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.662, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.712, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.762, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.813, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.863, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.913, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:52.964, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.014, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.064, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.115, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.165, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.215, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.265, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.316, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.366, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.416, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.467, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.517, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.567, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.618, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.668, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.718, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.769, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.819, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.869, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.919, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:53.970, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.020, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.070, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.121, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.171, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.221, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.271, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.322, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.372, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.422, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.473, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.523, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.573, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.624, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.674, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.724, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.774, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.825, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.875, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.925, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:54.976, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.026, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.076, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.127, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.177, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.227, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.278, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.328, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.378, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.428, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.479, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.529, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.579, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.630, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.680, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.730, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.781, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.831, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.881, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.931, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:55.982, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.032, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.082, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.133, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.183, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.233, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.284, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.334, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.384, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.434, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.485, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.535, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.585, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.636, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.686, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.736, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.786, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.837, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.887, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.937, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:56.988, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.038, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.088, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.139, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.189, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.239, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.289, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.340, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.390, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.440, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.491, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.541, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.591, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.641, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.692, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.742, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.792, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.843, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.893, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.943, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:57.994, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.044, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.094, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.144, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.195, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.245, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.295, 0, NVIDIA H100, 0, 0, 8389, 86931
2026/08/18 19:22:58.346, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.396, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.446, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.496, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.547, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.597, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.647, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.698, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.748, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.798, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.849, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.899, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:58.949, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.000, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.050, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.100, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.150, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.201, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.251, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.301, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.352, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.402, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.452, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.502, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.553, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.603, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.653, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.704, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.754, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.804, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.855, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.905, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:22:59.955, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.005, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.056, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.106, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.156, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.207, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.257, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.307, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.357, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.408, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.458, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.508, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.559, 0, NVIDIA H100, 0, 0, 8417, 86903
2026/08/18 19:23:00.609, 0, NVIDIA H100, 0, 0, 8419, 86901
2026/08/18 19:23:00.659, 0, NVIDIA H100, 0, 0, 8447, 86873
2026/08/18 19:23:00.709, 0, NVIDIA H100, 0, 0, 8447, 86873
2026/08/18 19:23:00.760, 0, NVIDIA H100, 0, 0, 8447, 86873
2026/08/18 19:23:00.810, 0, NVIDIA H100, 0, 0, 8447, 86873
2026/08/18 19:23:00.860, 0, NVIDIA H100, 0, 0, 8447, 86873
2026/08/18 19:23:00.911, 0, NVIDIA H100, 0, 0, 8545, 86775
2026/08/18 19:23:00.961, 0, NVIDIA H100, 0, 0, 8545, 86775
2026/08/18 19:23:01.011, 0, NVIDIA H100, 0, 0, 8545, 86775
2026/08/18 19:23:01.061, 0, NVIDIA H100, 0, 0, 8545, 86775
2026/08/18 19:23:01.112, 0, NVIDIA H100, 0, 0, 8545, 86775
2026/08/18 19:23:01.162, 0, NVIDIA H100, 0, 0, 8545, 86775
2026/08/18 19:23:01.212, 0, NVIDIA H100, 0, 0, 8567, 86753
2026/08/18 19:23:01.263, 0, NVIDIA H100, 0, 0, 8719, 86601
2026/08/18 19:23:01.313, 0, NVIDIA H100, 0, 0, 8871, 86449
2026/08/18 19:23:01.363, 0, NVIDIA H100, 0, 0, 9175, 86145
2026/08/18 19:23:01.414, 0, NVIDIA H100, 30, 6, 9327, 85993
2026/08/18 19:23:01.464, 0, NVIDIA H100, 30, 6, 9631, 85689
2026/08/18 19:23:01.514, 0, NVIDIA H100, 30, 6, 9783, 85537
2026/08/18 19:23:01.564, 0, NVIDIA H100, 30, 6, 10087, 85233
2026/08/18 19:23:01.615, 0, NVIDIA H100, 32, 6, 10199, 85121
2026/08/18 19:23:01.665, 0, NVIDIA H100, 32, 6, 10199, 85121
2026/08/18 19:23:01.716, 0, NVIDIA H100, 32, 6, 10199, 85121
2026/08/18 19:23:01.766, 0, NVIDIA H100, 32, 6, 10199, 85121
