timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:08:55.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:55.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.312, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:56.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:57.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:58.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.782, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.832, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.933, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:59.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:00.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.643, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.894, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:01.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:02.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.453, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.755, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:03.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.660, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.861, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:04.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.163, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.263, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.314, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.364, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:05.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:06.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:06.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:06.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:06.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:06.220, 0, NVIDIA H100, 0, 0, 0, 95320
