timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/19 19:28:49.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:49.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:50.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.105, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.256, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.457, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.809, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:51.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.161, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:52.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:53.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:54.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:55.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.688, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.890, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:56.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:57.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:58.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.610, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.660, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.861, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:28:59.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.225, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.360, 0, NVIDIA H100, 0, 0, 0, 95320
