timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:52.621, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:52.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:53.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:54.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:55.391, 0, NVIDIA H100, 0, 0, 0, 95320
