timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:57:55.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:55.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.209, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:56.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.466, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.617, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.818, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:57.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.321, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:58.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.880, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:59.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.232, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:00.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:01.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:02.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:03.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:04.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:05.461, 0, NVIDIA H100, 0, 0, 0, 95320
