timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:59.713, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:59.777, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:59.828, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:59.878, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:35:59.939, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:35:59.991, 0, NVIDIA H100, 0, 0, 7807, 87513
2026/08/18 19:36:00.041, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:36:00.092, 0, NVIDIA H100, 5, 0, 8311, 87009
2026/08/18 19:36:00.142, 0, NVIDIA H100, 5, 0, 8311, 87009
2026/08/18 19:36:00.192, 0, NVIDIA H100, 5, 0, 8403, 86917
2026/08/18 19:36:00.243, 0, NVIDIA H100, 5, 0, 8525, 86795
2026/08/18 19:36:00.293, 0, NVIDIA H100, 2, 0, 8525, 86795
2026/08/18 19:36:00.343, 0, NVIDIA H100, 2, 0, 8553, 86767
2026/08/18 19:36:00.394, 0, NVIDIA H100, 2, 0, 8681, 86639
2026/08/18 19:36:00.444, 0, NVIDIA H100, 2, 0, 8681, 86639
2026/08/18 19:36:00.494, 0, NVIDIA H100, 7, 1, 8701, 86619
2026/08/18 19:36:00.544, 0, NVIDIA H100, 7, 1, 8701, 86619
2026/08/18 19:36:00.595, 0, NVIDIA H100, 7, 1, 8701, 86619
2026/08/18 19:36:00.645, 0, NVIDIA H100, 7, 1, 8701, 86619
2026/08/18 19:36:00.695, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:36:00.746, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:36:00.796, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:36:00.846, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:36:00.897, 0, NVIDIA H100, 17, 3, 8701, 86619
2026/08/18 19:36:00.947, 0, NVIDIA H100, 17, 3, 8701, 86619
2026/08/18 19:36:00.998, 0, NVIDIA H100, 17, 3, 8701, 86619
2026/08/18 19:36:01.048, 0, NVIDIA H100, 17, 3, 8701, 86619
2026/08/18 19:36:01.098, 0, NVIDIA H100, 0, 0, 8701, 86620
2026/08/18 19:36:01.155, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.244, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.295, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:01.345, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:01.395, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:01.446, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:01.496, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.546, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.596, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.647, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.697, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.747, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.798, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.848, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.898, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.948, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:01.999, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:02.049, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:02.099, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:02.150, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:02.200, 0, NVIDIA H100, 0, 0, 7787, 87534
