timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:16.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:16.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.194, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.345, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.546, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.697, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.898, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:17.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:18.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:19.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.514, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.564, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.866, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.916, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:20.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.721, 0, NVIDIA H100, 0, 0, 0, 95320
