timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:11.347, 0, NVIDIA H100, 3, 0, 743, 94577
2026/08/18 19:10:11.397, 0, NVIDIA H100, 3, 0, 743, 94577
2026/08/18 19:10:11.447, 0, NVIDIA H100, 1, 0, 771, 94549
2026/08/18 19:10:11.498, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:11.548, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:11.598, 0, NVIDIA H100, 1, 0, 899, 94421
2026/08/18 19:10:11.649, 0, NVIDIA H100, 26, 5, 919, 94401
2026/08/18 19:10:11.699, 0, NVIDIA H100, 26, 5, 919, 94401
2026/08/18 19:10:11.749, 0, NVIDIA H100, 26, 5, 919, 94401
2026/08/18 19:10:11.800, 0, NVIDIA H100, 26, 5, 919, 94401
2026/08/18 19:10:11.850, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:11.900, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:11.951, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:12.001, 0, NVIDIA H100, 38, 7, 919, 94401
2026/08/18 19:10:12.051, 0, NVIDIA H100, 2, 0, 919, 94401
2026/08/18 19:10:12.102, 0, NVIDIA H100, 2, 0, 919, 94401
2026/08/18 19:10:12.152, 0, NVIDIA H100, 2, 0, 919, 94401
2026/08/18 19:10:12.203, 0, NVIDIA H100, 2, 0, 919, 94401
2026/08/18 19:10:12.260, 0, NVIDIA H100, 0, 0, 919, 94402
2026/08/18 19:10:12.310, 0, NVIDIA H100, 0, 0, 918, 94402
2026/08/18 19:10:12.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.432, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:12.482, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:12.532, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:12.582, 0, NVIDIA H100, 3, 1, 0, 95320
2026/08/18 19:10:12.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.683, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:12.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.286, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:13.387, 0, NVIDIA H100, 0, 0, 0, 95320
