timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:06:00.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:00.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.513, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:01.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:02.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:03.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:04.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:05.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:06.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:07.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:08.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:09.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.263, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.364, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:10.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.018, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:11.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:12.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:13.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.841, 0, NVIDIA H100, 0, 0, 0, 95320
