timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:18:17.514, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.564, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.866, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.916, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:17.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.721, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:18.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:19.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.380, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.531, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.883, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:20.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.084, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.135, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.185, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.235, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.336, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.386, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.436, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.487, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.537, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.688, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.839, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.889, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:21.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.040, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.191, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.291, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.442, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.593, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.643, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:22.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:23.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.705, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.755, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:24.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.610, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:25.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.113, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.163, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.314, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:26.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.018, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:27.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.225, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.376, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.577, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:28.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:29.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.840, 0, NVIDIA H100, 0, 0, 0, 95320
