timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:58.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:58.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:59.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:00.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:03:01.530, 0, NVIDIA H100, 0, 0, 0, 95320
