timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:05.608, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.659, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.709, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.759, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.810, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.860, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.911, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:05.961, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.012, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.064, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.114, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.164, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.215, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.265, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.316, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.366, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.416, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.467, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.517, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.568, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.622, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.679, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:06.735, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:36:06.787, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:36:06.847, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:36:06.941, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:36:06.991, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:36:07.042, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:36:07.110, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:36:07.162, 0, NVIDIA H100, 0, 0, 7807, 87513
2026/08/18 19:36:07.213, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:36:07.263, 0, NVIDIA H100, 5, 0, 8311, 87009
2026/08/18 19:36:07.313, 0, NVIDIA H100, 5, 0, 8311, 87009
2026/08/18 19:36:07.363, 0, NVIDIA H100, 5, 0, 8403, 86917
2026/08/18 19:36:07.414, 0, NVIDIA H100, 5, 0, 8525, 86795
2026/08/18 19:36:07.464, 0, NVIDIA H100, 1, 0, 8525, 86795
2026/08/18 19:36:07.514, 0, NVIDIA H100, 1, 0, 8553, 86767
2026/08/18 19:36:07.565, 0, NVIDIA H100, 1, 0, 8681, 86639
2026/08/18 19:36:07.615, 0, NVIDIA H100, 1, 0, 8681, 86639
2026/08/18 19:36:07.665, 0, NVIDIA H100, 19, 3, 8701, 86619
2026/08/18 19:36:07.716, 0, NVIDIA H100, 19, 3, 8703, 86617
2026/08/18 19:36:07.766, 0, NVIDIA H100, 19, 3, 8703, 86617
2026/08/18 19:36:07.816, 0, NVIDIA H100, 19, 3, 8703, 86617
2026/08/18 19:36:07.866, 0, NVIDIA H100, 41, 8, 8703, 86617
2026/08/18 19:36:07.917, 0, NVIDIA H100, 41, 8, 8703, 86617
2026/08/18 19:36:07.967, 0, NVIDIA H100, 41, 8, 8703, 86617
2026/08/18 19:36:08.017, 0, NVIDIA H100, 41, 8, 8703, 86617
2026/08/18 19:36:08.068, 0, NVIDIA H100, 2, 0, 8703, 86617
2026/08/18 19:36:08.118, 0, NVIDIA H100, 2, 0, 8703, 86617
2026/08/18 19:36:08.169, 0, NVIDIA H100, 2, 0, 8703, 86617
2026/08/18 19:36:08.219, 0, NVIDIA H100, 2, 0, 8703, 86617
2026/08/18 19:36:08.273, 0, NVIDIA H100, 0, 0, 8703, 86618
2026/08/18 19:36:08.327, 0, NVIDIA H100, 0, 0, 8703, 86618
2026/08/18 19:36:08.378, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.444, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:08.494, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:08.545, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:08.595, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:08.645, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.695, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.746, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.796, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.846, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.897, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.947, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:08.997, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.047, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.098, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.148, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.198, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.249, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.299, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.349, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:09.399, 0, NVIDIA H100, 0, 0, 7787, 87534
