timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:58:16.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.664, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:16.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:17.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.877, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:18.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.581, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:58:19.681, 0, NVIDIA H100, 0, 0, 0, 95320
