timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:16.716, 0, NVIDIA H100, 38, 17, 31365, 63955
2026/08/18 19:23:16.766, 0, NVIDIA H100, 26, 12, 31365, 63955
2026/08/18 19:23:16.816, 0, NVIDIA H100, 26, 12, 31365, 63955
2026/08/18 19:23:16.867, 0, NVIDIA H100, 26, 12, 31365, 63955
2026/08/18 19:23:16.917, 0, NVIDIA H100, 26, 12, 31365, 63955
2026/08/18 19:23:16.968, 0, NVIDIA H100, 0, 0, 31365, 63955
2026/08/18 19:23:17.018, 0, NVIDIA H100, 0, 0, 31365, 63955
2026/08/18 19:23:17.068, 0, NVIDIA H100, 0, 0, 31365, 63956
2026/08/18 19:23:17.119, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.200, 0, NVIDIA H100, 8, 1, 7651, 87670
2026/08/18 19:23:17.250, 0, NVIDIA H100, 8, 1, 7651, 87670
2026/08/18 19:23:17.300, 0, NVIDIA H100, 8, 1, 7651, 87670
2026/08/18 19:23:17.350, 0, NVIDIA H100, 8, 1, 7651, 87670
2026/08/18 19:23:17.401, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.451, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.501, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.551, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.602, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.652, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.702, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.753, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.803, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.853, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.904, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:17.954, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:18.004, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:18.055, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:18.105, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:18.155, 0, NVIDIA H100, 0, 0, 7651, 87670
