timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:59:33.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:33.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.331, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.482, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:34.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:35.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.041, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.393, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:36.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.449, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:37.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:38.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.209, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:39.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.466, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.617, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.818, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:40.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.321, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:41.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.176, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.327, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.377, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.528, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.679, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.729, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.880, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:42.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.031, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.081, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.182, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.232, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.333, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.383, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.534, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.685, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.836, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:43.987, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.489, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.640, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.741, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.791, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.892, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.942, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:44.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:45.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:46.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:47.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:48.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.065, 0, NVIDIA H100, 0, 0, 0, 95320
