timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:08:40.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:40.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:41.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:42.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:43.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:44.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:45.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.233, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:46.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:47.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:48.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:49.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:08:50.712, 0, NVIDIA H100, 0, 0, 0, 95320
