timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:12.043, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.093, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.244, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.294, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.395, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.445, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.596, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.646, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.747, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.797, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.948, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:12.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.099, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.149, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.300, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.451, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.501, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.652, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.803, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.853, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:13.954, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.004, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.155, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.306, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.356, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.507, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.658, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.708, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:14.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.010, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:15.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:16.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:17.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:18.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:19.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.894, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:20.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:21.801, 0, NVIDIA H100, 0, 0, 0, 95320
