timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:10:00.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:00.490, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:00.560, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:00.619, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:00.680, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:00.758, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:00.833, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:00.897, 0, NVIDIA H100, 0, 0, 1, 95320
2026/08/18 19:10:01.007, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:01.127, 0, NVIDIA H100, 0, 0, 1, 95319
2026/08/18 19:10:01.194, 0, NVIDIA H100, 0, 0, 2, 95318
2026/08/18 19:10:01.244, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.324, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.381, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.483, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.582, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.641, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.736, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.823, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.874, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.925, 0, NVIDIA H100, 0, 0, 5, 95316
2026/08/18 19:10:01.978, 0, NVIDIA H100, 0, 0, 24, 95297
2026/08/18 19:10:02.030, 0, NVIDIA H100, 0, 0, 25, 95296
2026/08/18 19:10:02.081, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:02.131, 0, NVIDIA H100, 0, 0, 529, 94791
2026/08/18 19:10:02.181, 0, NVIDIA H100, 3, 0, 529, 94791
2026/08/18 19:10:02.232, 0, NVIDIA H100, 3, 0, 601, 94719
2026/08/18 19:10:02.282, 0, NVIDIA H100, 3, 0, 963, 94357
2026/08/18 19:10:02.333, 0, NVIDIA H100, 3, 0, 973, 94347
2026/08/18 19:10:02.383, 0, NVIDIA H100, 4, 0, 973, 94347
2026/08/18 19:10:02.433, 0, NVIDIA H100, 4, 0, 1249, 94071
2026/08/18 19:10:02.483, 0, NVIDIA H100, 4, 0, 1249, 94071
2026/08/18 19:10:02.534, 0, NVIDIA H100, 4, 0, 1249, 94071
2026/08/18 19:10:02.584, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.634, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.685, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.735, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.785, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.835, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.886, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.936, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:02.986, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:03.037, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:03.087, 0, NVIDIA H100, 0, 0, 1249, 94071
2026/08/18 19:10:03.137, 0, NVIDIA H100, 0, 0, 1525, 93795
2026/08/18 19:10:03.188, 0, NVIDIA H100, 0, 0, 2075, 93245
2026/08/18 19:10:03.239, 0, NVIDIA H100, 0, 0, 2693, 92627
2026/08/18 19:10:03.289, 0, NVIDIA H100, 0, 0, 4617, 90703
2026/08/18 19:10:03.339, 0, NVIDIA H100, 0, 0, 8465, 86855
2026/08/18 19:10:03.389, 0, NVIDIA H100, 20, 9, 10389, 84931
2026/08/18 19:10:03.440, 0, NVIDIA H100, 20, 9, 14237, 81083
2026/08/18 19:10:03.490, 0, NVIDIA H100, 20, 9, 16161, 79159
2026/08/18 19:10:03.540, 0, NVIDIA H100, 20, 9, 20009, 75311
2026/08/18 19:10:03.591, 0, NVIDIA H100, 38, 17, 21933, 73387
2026/08/18 19:10:03.641, 0, NVIDIA H100, 38, 17, 23719, 71601
2026/08/18 19:10:03.691, 0, NVIDIA H100, 38, 17, 23719, 71601
2026/08/18 19:10:03.742, 0, NVIDIA H100, 38, 17, 23719, 71601
2026/08/18 19:10:03.792, 0, NVIDIA H100, 17, 9, 23719, 71601
2026/08/18 19:10:03.842, 0, NVIDIA H100, 17, 9, 23719, 71601
2026/08/18 19:10:03.893, 0, NVIDIA H100, 17, 9, 23719, 71601
2026/08/18 19:10:03.948, 0, NVIDIA H100, 17, 9, 23719, 71602
2026/08/18 19:10:04.002, 0, NVIDIA H100, 0, 0, 23719, 71602
2026/08/18 19:10:04.052, 0, NVIDIA H100, 0, 0, 23718, 71602
2026/08/18 19:10:04.103, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.180, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:10:04.230, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:10:04.280, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:10:04.330, 0, NVIDIA H100, 1, 0, 0, 95320
2026/08/18 19:10:04.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:04.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:05.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:05.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:10:05.135, 0, NVIDIA H100, 0, 0, 0, 95320
