timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:49.760, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.810, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.860, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.910, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:49.961, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.011, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.061, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.112, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.162, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.212, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.262, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.313, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.363, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.413, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.463, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.514, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.564, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.614, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.665, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.715, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.765, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.816, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.866, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.916, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:50.966, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.017, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.067, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.117, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.168, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.218, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.268, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.319, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.369, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.419, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.469, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.520, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.570, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.620, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.671, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.721, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.771, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.821, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.872, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.922, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:51.972, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.023, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.073, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.123, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.174, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.224, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.274, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.324, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.375, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.425, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.475, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.526, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.576, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.626, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.677, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.727, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.777, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.827, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.878, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.928, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:52.978, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.029, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.079, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.129, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.180, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.230, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.280, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.330, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.381, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.431, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.481, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.532, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.582, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.632, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.683, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.733, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.783, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.834, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.884, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.934, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:53.984, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.035, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.085, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.135, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.186, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.236, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.286, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.337, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.387, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.437, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.487, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.538, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.588, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.638, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.689, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.739, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.789, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.839, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.890, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.940, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:54.990, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.041, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.091, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.141, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.192, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.242, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.292, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.343, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.393, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.443, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.493, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.544, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.594, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.644, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.695, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.745, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.795, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.846, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.896, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.946, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:55.996, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.047, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.097, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.147, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.198, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.248, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.298, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.349, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.399, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.449, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.500, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.550, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.600, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.651, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.701, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.751, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.802, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.852, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.903, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:56.953, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.045, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.096, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.146, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.196, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.247, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.297, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.347, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.398, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.448, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.498, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.549, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.599, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.649, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.699, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.750, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.800, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.850, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.901, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:57.951, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.001, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.052, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.102, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.152, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.203, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.253, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.303, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.353, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.404, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.454, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.504, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.555, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.605, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.655, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:58.706, 0, NVIDIA H100, 0, 0, 7651, 87670
