timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:57.466, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.516, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.567, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.617, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.667, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.717, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.768, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.818, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.869, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.919, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:57.969, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.020, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.070, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.120, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.171, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.221, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.272, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.322, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.372, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.423, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.473, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.524, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.574, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.624, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.675, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.725, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.775, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.826, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.876, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.926, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:58.977, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:59.027, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:36:59.077, 0, NVIDIA H100, 0, 0, 7806, 87515
2026/08/18 19:36:59.128, 0, NVIDIA H100, 0, 0, 7807, 87514
2026/08/18 19:36:59.178, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:59.229, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:59.279, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:59.329, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:59.380, 0, NVIDIA H100, 0, 0, 8313, 87008
2026/08/18 19:36:59.430, 0, NVIDIA H100, 0, 0, 8451, 86870
2026/08/18 19:36:59.480, 0, NVIDIA H100, 0, 0, 8675, 86646
2026/08/18 19:36:59.531, 0, NVIDIA H100, 0, 0, 8685, 86636
2026/08/18 19:36:59.581, 0, NVIDIA H100, 4, 0, 8961, 86360
2026/08/18 19:36:59.631, 0, NVIDIA H100, 4, 0, 8961, 86360
2026/08/18 19:36:59.682, 0, NVIDIA H100, 4, 0, 8961, 86360
2026/08/18 19:36:59.732, 0, NVIDIA H100, 4, 0, 8961, 86360
2026/08/18 19:36:59.782, 0, NVIDIA H100, 0, 0, 8961, 86360
2026/08/18 19:36:59.833, 0, NVIDIA H100, 0, 0, 8961, 86360
2026/08/18 19:36:59.883, 0, NVIDIA H100, 0, 0, 8961, 86360
2026/08/18 19:36:59.933, 0, NVIDIA H100, 0, 0, 8961, 86360
2026/08/18 19:36:59.984, 0, NVIDIA H100, 0, 0, 8961, 86360
2026/08/18 19:37:00.034, 0, NVIDIA H100, 0, 0, 8961, 86360
2026/08/18 19:37:00.084, 0, NVIDIA H100, 0, 0, 9787, 85534
2026/08/18 19:37:00.135, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.185, 0, NVIDIA H100, 9, 5, 10403, 84918
2026/08/18 19:37:00.235, 0, NVIDIA H100, 9, 5, 10403, 84918
2026/08/18 19:37:00.286, 0, NVIDIA H100, 9, 5, 10403, 84918
2026/08/18 19:37:00.336, 0, NVIDIA H100, 9, 5, 10403, 84918
2026/08/18 19:37:00.386, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.437, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.487, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.537, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.647, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.698, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.748, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:00.798, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:00.849, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:00.899, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:00.949, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:01.000, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.050, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.100, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.151, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.201, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.251, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.302, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.352, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.402, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.453, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.503, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.553, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.604, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.654, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.704, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.755, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:01.805, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:01.855, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:01.905, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:01.956, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:02.006, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.056, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.107, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.157, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.207, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.258, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.308, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.358, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.409, 0, NVIDIA H100, 11, 6, 10403, 84918
2026/08/18 19:37:02.459, 0, NVIDIA H100, 11, 6, 10403, 84918
2026/08/18 19:37:02.509, 0, NVIDIA H100, 11, 6, 10403, 84918
2026/08/18 19:37:02.560, 0, NVIDIA H100, 11, 6, 10403, 84918
2026/08/18 19:37:02.610, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.660, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.710, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.761, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.811, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.861, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.912, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:02.962, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.012, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.063, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.113, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.163, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.214, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.264, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.314, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.364, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.415, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:03.465, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:03.515, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:03.566, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:03.616, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.666, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.717, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.767, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.817, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.868, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.918, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:03.968, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.019, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.069, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.119, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.169, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.220, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.270, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.320, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.371, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.421, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:04.471, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:04.522, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:04.572, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:04.622, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.672, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.723, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.773, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.823, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.874, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.924, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:04.974, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.025, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.075, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.125, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.176, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.226, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.276, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.326, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.377, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:05.427, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:05.477, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:05.528, 0, NVIDIA H100, 13, 6, 10403, 84918
2026/08/18 19:37:05.578, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.628, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.679, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.729, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.779, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.830, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.880, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.930, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:05.981, 0, NVIDIA H100, 5, 3, 10403, 84918
2026/08/18 19:37:06.031, 0, NVIDIA H100, 5, 3, 10403, 84918
2026/08/18 19:37:06.082, 0, NVIDIA H100, 5, 3, 10403, 84918
2026/08/18 19:37:06.132, 0, NVIDIA H100, 5, 3, 10403, 84918
2026/08/18 19:37:06.182, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:06.233, 0, NVIDIA H100, 0, 0, 10403, 84918
2026/08/18 19:37:06.283, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.354, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.405, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:37:06.455, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:37:06.505, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:37:06.555, 0, NVIDIA H100, 7, 1, 7787, 87534
2026/08/18 19:37:06.606, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.656, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.706, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.757, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.807, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.857, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.908, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:06.958, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.008, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.058, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.109, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.159, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.209, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.260, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:07.310, 0, NVIDIA H100, 0, 0, 7787, 87534
