timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:46.718, 0, NVIDIA H100, 0, 0, 8779, 86542
2026/08/18 19:36:46.769, 0, NVIDIA H100, 1, 0, 9121, 86200
2026/08/18 19:36:46.819, 0, NVIDIA H100, 1, 0, 9121, 86200
2026/08/18 19:36:46.869, 0, NVIDIA H100, 1, 0, 9121, 86200
2026/08/18 19:36:46.920, 0, NVIDIA H100, 1, 0, 9121, 86200
2026/08/18 19:36:46.970, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.020, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.070, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.121, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.171, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.221, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.272, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.322, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.372, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:47.423, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:47.473, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:47.523, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:47.573, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.624, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.674, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.724, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.775, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.825, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.875, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.925, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:47.976, 0, NVIDIA H100, 8, 4, 9121, 86200
2026/08/18 19:36:48.026, 0, NVIDIA H100, 8, 4, 9121, 86200
2026/08/18 19:36:48.076, 0, NVIDIA H100, 8, 4, 9121, 86200
2026/08/18 19:36:48.127, 0, NVIDIA H100, 8, 4, 9121, 86200
2026/08/18 19:36:48.177, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.227, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.277, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.328, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.378, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.428, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.479, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.529, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.579, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.630, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.680, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.730, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.781, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.831, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.881, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.931, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:48.982, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.032, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.082, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.133, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.183, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.233, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.284, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.334, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.384, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.434, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.485, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.535, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:49.585, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:49.636, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:49.686, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:49.736, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.787, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.837, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.887, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.938, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:49.988, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.038, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.089, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.139, 0, NVIDIA H100, 13, 4, 9121, 86200
2026/08/18 19:36:50.189, 0, NVIDIA H100, 13, 4, 9121, 86200
2026/08/18 19:36:50.239, 0, NVIDIA H100, 13, 4, 9121, 86200
2026/08/18 19:36:50.290, 0, NVIDIA H100, 13, 4, 9121, 86200
2026/08/18 19:36:50.340, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.390, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.440, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.491, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.541, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.591, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.642, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.692, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.742, 0, NVIDIA H100, 9, 4, 9121, 86200
2026/08/18 19:36:50.793, 0, NVIDIA H100, 9, 4, 9121, 86200
2026/08/18 19:36:50.843, 0, NVIDIA H100, 9, 4, 9121, 86200
2026/08/18 19:36:50.893, 0, NVIDIA H100, 9, 4, 9121, 86200
2026/08/18 19:36:50.944, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:50.994, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.044, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.094, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.145, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.195, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.245, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.296, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.346, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.396, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.446, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.497, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.547, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.597, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.648, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.698, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:51.748, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:51.799, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:51.849, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:51.899, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:51.949, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.000, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.050, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.100, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.151, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.201, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.251, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.302, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.352, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.402, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.453, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.503, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.553, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.603, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.654, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.704, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:52.754, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:52.805, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:52.855, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:52.905, 0, NVIDIA H100, 12, 4, 9121, 86200
2026/08/18 19:36:52.956, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:53.006, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:53.057, 0, NVIDIA H100, 0, 0, 9121, 86200
2026/08/18 19:36:53.107, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.202, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.253, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.303, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.353, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.404, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.454, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.504, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.554, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.605, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.655, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.705, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.756, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.806, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.856, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.906, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:53.957, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:54.007, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:54.057, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:54.108, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:54.158, 0, NVIDIA H100, 0, 0, 7787, 87534
