timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:19:40.991, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.041, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.091, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.142, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.192, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.242, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.293, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.343, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.393, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.443, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.494, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.544, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.594, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.645, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.695, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.745, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.795, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.846, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.896, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.946, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:41.997, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.047, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.097, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.147, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.198, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.248, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.298, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.349, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.399, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.449, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.499, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.550, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.600, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.650, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.701, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.751, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.801, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.851, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.902, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:42.952, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.002, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.053, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.103, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.153, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.203, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.254, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.304, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.354, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.405, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.455, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.505, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.555, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.606, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.656, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.706, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.757, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.807, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.857, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.907, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:43.958, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.008, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.058, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.109, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.159, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.209, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.259, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.310, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.360, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.410, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.461, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.511, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.561, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.612, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.662, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.712, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.762, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.813, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.863, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.913, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:44.964, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.014, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.064, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.115, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.165, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.215, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.265, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.316, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.366, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.416, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.467, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.517, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.567, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.617, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.668, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.718, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.768, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.819, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.869, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.919, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:45.969, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.020, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.070, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.120, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.171, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.221, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.271, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.321, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.372, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.422, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.472, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.523, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.573, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.623, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.673, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.724, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.774, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.824, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.875, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.925, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:46.975, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.025, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.076, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.126, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.176, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.227, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.277, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.327, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.377, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.428, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.478, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.528, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.579, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.629, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.679, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.729, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.780, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.830, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.880, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.931, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:47.981, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.031, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.082, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.132, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.182, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.232, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.283, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.333, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.384, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.434, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.484, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.535, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.585, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.635, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.685, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.736, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.786, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.837, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.887, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.937, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:48.988, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.038, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.088, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.138, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.189, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.239, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.290, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.340, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.390, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.441, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.491, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.541, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.592, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.642, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.692, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.742, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.793, 0, NVIDIA H100, 0, 0, 1657, 93664
2026/08/18 19:19:49.844, 0, NVIDIA H100, 0, 0, 1675, 93645
2026/08/18 19:19:49.897, 0, NVIDIA H100, 0, 0, 1676, 93644
2026/08/18 19:19:49.948, 0, NVIDIA H100, 3, 0, 2183, 93138
2026/08/18 19:19:49.998, 0, NVIDIA H100, 3, 0, 2183, 93138
2026/08/18 19:19:50.048, 0, NVIDIA H100, 3, 0, 2183, 93138
2026/08/18 19:19:50.098, 0, NVIDIA H100, 3, 0, 2183, 93138
2026/08/18 19:19:50.149, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.199, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.249, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.300, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.350, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.400, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.450, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.501, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.551, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.601, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.652, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.702, 0, NVIDIA H100, 0, 0, 2183, 93138
2026/08/18 19:19:50.752, 0, NVIDIA H100, 0, 0, 2327, 92994
2026/08/18 19:19:50.803, 0, NVIDIA H100, 0, 0, 2565, 92756
2026/08/18 19:19:50.853, 0, NVIDIA H100, 0, 0, 2987, 92334
2026/08/18 19:19:50.903, 0, NVIDIA H100, 0, 0, 3127, 92194
2026/08/18 19:19:50.953, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:19:51.004, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:19:51.054, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:19:51.104, 0, NVIDIA H100, 3, 2, 4561, 90760
2026/08/18 19:19:51.155, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.205, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.255, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.306, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.356, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.406, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.456, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.507, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.557, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.607, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.657, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.708, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.758, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.808, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.859, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.909, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:51.959, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.009, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.060, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.110, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.160, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.211, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.261, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.311, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.362, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.412, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.462, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.513, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.563, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.613, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.663, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.714, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.764, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.814, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.865, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.915, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:52.965, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.015, 0, NVIDIA H100, 0, 0, 4561, 90760
