timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:51.371, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.421, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.471, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.522, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.572, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.622, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.673, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.723, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.774, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.825, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.876, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.926, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:51.976, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.027, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.077, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.128, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.178, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.228, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.279, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.338, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.396, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:52.453, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:52.509, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:52.565, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:52.645, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:52.697, 0, NVIDIA H100, 0, 0, 7787, 87533
2026/08/18 19:35:52.747, 0, NVIDIA H100, 0, 0, 7806, 87515
2026/08/18 19:35:52.798, 0, NVIDIA H100, 0, 0, 7806, 87514
2026/08/18 19:35:52.850, 0, NVIDIA H100, 0, 0, 7807, 87513
2026/08/18 19:35:52.900, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:52.951, 0, NVIDIA H100, 0, 0, 8311, 87009
2026/08/18 19:35:53.001, 0, NVIDIA H100, 6, 0, 8311, 87009
2026/08/18 19:35:53.051, 0, NVIDIA H100, 6, 0, 8423, 86897
2026/08/18 19:35:53.101, 0, NVIDIA H100, 6, 0, 8525, 86795
2026/08/18 19:35:53.152, 0, NVIDIA H100, 6, 0, 8525, 86795
2026/08/18 19:35:53.202, 0, NVIDIA H100, 1, 0, 8553, 86767
2026/08/18 19:35:53.252, 0, NVIDIA H100, 1, 0, 8681, 86639
2026/08/18 19:35:53.303, 0, NVIDIA H100, 1, 0, 8681, 86639
2026/08/18 19:35:53.353, 0, NVIDIA H100, 1, 0, 8701, 86619
2026/08/18 19:35:53.403, 0, NVIDIA H100, 28, 5, 8701, 86619
2026/08/18 19:35:53.453, 0, NVIDIA H100, 28, 5, 8701, 86619
2026/08/18 19:35:53.504, 0, NVIDIA H100, 28, 5, 8701, 86619
2026/08/18 19:35:53.554, 0, NVIDIA H100, 28, 5, 8701, 86619
2026/08/18 19:35:53.604, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:35:53.655, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:35:53.705, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:35:53.756, 0, NVIDIA H100, 40, 8, 8701, 86619
2026/08/18 19:35:53.806, 0, NVIDIA H100, 0, 0, 8701, 86619
2026/08/18 19:35:53.856, 0, NVIDIA H100, 0, 0, 8701, 86619
2026/08/18 19:35:53.907, 0, NVIDIA H100, 0, 0, 8701, 86619
2026/08/18 19:35:53.957, 0, NVIDIA H100, 0, 0, 8701, 86620
2026/08/18 19:35:54.008, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.102, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.152, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.202, 0, NVIDIA H100, 2, 1, 7787, 87534
2026/08/18 19:35:54.253, 0, NVIDIA H100, 2, 1, 7787, 87534
2026/08/18 19:35:54.303, 0, NVIDIA H100, 2, 1, 7787, 87534
2026/08/18 19:35:54.353, 0, NVIDIA H100, 2, 1, 7787, 87534
2026/08/18 19:35:54.404, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.454, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.504, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.554, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.605, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.655, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.706, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.756, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.806, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.856, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.907, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:54.957, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:55.007, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:55.058, 0, NVIDIA H100, 0, 0, 7787, 87534
